"ensemble","nbs","gv"
"l1648f211b580m013m065m838",0,1.0008671149951471
"l1648f211b580m013m065m838",1,1.0018130440614208
"l1648f211b580m013m065m838",2,0.9999512426453375
"l1648f211b580m013m065m838",3,0.9985559341342793
"l1648f211b580m013m065m838",4,1.0018323400986846
"l1648f211b580m013m065m838",5,0.9992226161490141
"l1648f211b580m013m065m838",6,1.003152094011263
"l1648f211b580m013m065m838",7,1.0002925825864446
"l1648f211b580m013m065m838",8,1.0005660646910843
"l1648f211b580m013m065m838",9,1.0011617523472474
"l1648f211b580m013m065m838",10,1.0013343839457036
"l1648f211b580m013m065m838",11,1.0022631905975166
"l1648f211b580m013m065m838",12,1.0025932741848025
"l1648f211b580m013m065m838",13,1.0009218054056461
"l1648f211b580m013m065m838",14,1.000883952603578
"l1648f211b580m013m065m838",15,1.0015859293256595
"l1648f211b580m013m065m838",16,0.9985654904193492
"l1648f211b580m013m065m838",17,0.9982077750342456
"l1648f211b580m013m065m838",18,0.9989944307812012
"l1648f211b580m013m065m838",19,1.0015277329224472
"l1648f211b580m013m065m838",20,1.0021083308780898
"l1648f211b580m013m065m838",21,1.0003658806239724
"l1648f211b580m013m065m838",22,1.0000481078215373
"l1648f211b580m013m065m838",23,1.001988878649692
"l1648f211b580m013m065m838",24,1.0014606864030111
"l1648f211b580m013m065m838",25,0.9988518524225584
"l1648f211b580m013m065m838",26,1.0007138550790724
"l1648f211b580m013m065m838",27,1.0034938838074459
"l1648f211b580m013m065m838",28,1.00316360683778
"l1648f211b580m013m065m838",29,1.0008261880604865
"l1648f211b580m013m065m838",30,0.999063294101553
"l1648f211b580m013m065m838",31,0.998138711227746
"l1648f211b580m013m065m838",32,0.9990526615234449
"l1648f211b580m013m065m838",33,1.0008122367414811
"l1648f211b580m013m065m838",34,1.0016357622136645
"l1648f211b580m013m065m838",35,1.0019874671993223
"l1648f211b580m013m065m838",36,1.0015745297872254
"l1648f211b580m013m065m838",37,1.0006536226756468
"l1648f211b580m013m065m838",38,1.0025333143425577
"l1648f211b580m013m065m838",39,1.0020658768658939
"l1648f211b580m013m065m838",40,1.0008250764937137
"l1648f211b580m013m065m838",41,1.00291220366429
"l1648f211b580m013m065m838",42,1.0002865931706084
"l1648f211b580m013m065m838",43,0.9999549973794265
"l1648f211b580m013m065m838",44,1.0027137815894447
"l1648f211b580m013m065m838",45,0.9992486949483104
